"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"16152",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407440000'","  "," - - Estampados","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540744'"," - - Printed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16153",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407510000'","  "," - - Crudos o blanqueados","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540751'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16154",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407520000'","  "," - - Te?idos","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540752'"," - - Dyed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16155",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407530000'","  "," - - Con hilados de distintos colores","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540753'"," - - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16156",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407540000'","  "," - - Estampados","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540754'"," - - Printed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16157",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407610000'","  "," - - Con un contenido de filamentos de poli?ster sin texturar superior o igual al 85 % en peso","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540761'"," - - Containing 85 % or more by weight of non-textured polyester filaments","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16158",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407690000'","  "," - - Los dem?s","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540769'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16159",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407711000'","  "," - - - Napas tramadas para neum?ticos fabricadas con hilados de alcohol polivin?lico","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540771'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16160",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407719000'","  "," - - - Los dem?s","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540771'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16161",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407720000'","  "," - - Te?idos","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540772'"," - - Dyed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16162",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407730000'","  "," - - Con hilados de distintos colores","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540773'"," - - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16163",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407740000'","  "," - - Estampados","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540774'"," - - Printed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16164",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407810000'","  "," - - Crudos o blanqueados","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540781'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16165",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407820000'","  "," - - Te?idos","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540782'"," - - Dyed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16166",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407830000'","  "," - - Con hilados de distintos colores","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540783'"," - - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16167",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407840000'","  "," - - Estampados","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540784'"," - - Printed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16168",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407910000'","  "," - - Crudos o blanqueados","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540791'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16169",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407920000'","  "," - - Te?idos","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540792'"," - - Dyed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16170",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407930000'","  "," - - Con hilados de distintos colores","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540793'"," - - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16171",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5407940000'","  "," - - Estampados","54'","Man-made filaments; strip and the like of man-made textile materials","5407'","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading","540794'"," - - Printed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16172",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408100010'","  "," - - Para la fabricaci?n de neum?ticos","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540810'"," - Woven fabrics obtained from high tenacity yarn of viscose rayon","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16173",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408100090'","  "," - - Los dem?s","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540810'"," - Woven fabrics obtained from high tenacity yarn of viscose rayon","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16174",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408210000'","  "," - - Crudos o blanqueados","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540821'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16175",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408220000'","  "," - - Te?idos","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540822'"," - - Dyed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16176",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408230000'","  "," - - Con hilados de distintos colores","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540823'"," - - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16177",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408240000'","  "," - - Estampados","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540824'"," - - Printed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16178",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408310000'","  "," - - Crudos o blanqueados","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540831'"," - - Unbleached or bleached","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16179",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408320000'","  "," - - Te?idos","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540832'"," - - Dyed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16180",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408330000'","  "," - - Con hilados de distintos colores","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540833'"," - - Of yarns of different colours","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16181",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5408340000'","  "," - - Estampados","54'","Man-made filaments; strip and the like of man-made textile materials","5408'","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of headin","540834'"," - - Printed","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16182",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5501100000'","  "," - De nailon o dem?s poliamidas","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550110'"," - Of nylon or other polyamides","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16183",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5501200000'","  "," - De poli?steres","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550120'"," - Of polyesters","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16184",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5501301000'","  "," - - Obtenidos por extrusi?n h?meda","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550130'"," - Acrylic or modacrylic","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16185",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5501309000'","  "," - - Los dem?s","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550130'"," - Acrylic or modacrylic","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16186",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5501400000'","  "," - De polipropileno","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550140'"," - Of polypropylene","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16187",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5501900000'","  "," - Los dem?s","55'","Man- made staple fibres","5501'","Synthetic filament tow.","550190'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16188",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5502100000'","  "," - De acetato de celulosa","55'","Man- made staple fibres","5502'","Artificial filament tow.","550210'"," - Of cellulose acetate","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16189",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5502901000'","  "," - - De ray?n viscosa","55'","Man- made staple fibres","5502'","Artificial filament tow.","550290'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16190",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5502909000'","  "," - - Los dem?s","55'","Man- made staple fibres","5502'","Artificial filament tow.","550290'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16191",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5503110000'","  "," - - De aramidas","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550311'"," - - Of aramids","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16192",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5503190000'","  "," - - Las dem?s","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550319'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16193",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5503200000'","  "," - De poli?steres","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550320'"," - Of polyesters","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16194",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5503301000'","  "," - - Obtenidos por extrusi?n h?meda","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550330'"," - Acrylic or modacrylic","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16195",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5503309000'","  "," - - Los dem?s","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550330'"," - Acrylic or modacrylic","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16196",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5503400000'","  "," - De polipropileno","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550340'"," - Of polypropylene","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16197",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5503901000'","  "," - - Vin?licas","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550390'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16198",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5503909000'","  "," - - Los dem?s","55'","Man- made staple fibres","5503'","Synthetic staple fibres, not carded, combed or otherwise processed for spinning.","550390'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16199",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5504100000'","  "," - De ray?n viscosa","55'","Man- made staple fibres","5504'","Artificial staple fibres, not carded, combed or otherwise processed for spinning.","550410'"," - Of viscose rayon","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16200",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5504900000'","  "," - Las dem?s","55'","Man- made staple fibres","5504'","Artificial staple fibres, not carded, combed or otherwise processed for spinning.","550490'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16201",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5505100000'","  "," - De fibras sint?ticas","55'","Man- made staple fibres","5505'","Waste (including noils, yarn waste and garnetted stock) of man-made fibres.","550510'"," - Of synthetic fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16202",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5505200000'","  "," - De fibras artificiales","55'","Man- made staple fibres","5505'","Waste (including noils, yarn waste and garnetted stock) of man-made fibres.","550520'"," - Of artificial fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16203",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5506100000'","  "," - De nailon o dem?s poliamidas","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550610'"," - Of nylon or other polyamides","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16204",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5506200000'","  "," - De poli?steres","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550620'"," - Of polyesters","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16205",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5506300000'","  "," - Acr?licas o modacr?licas","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550630'"," - Acrylic or modacrylic","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16206",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5506400000'","  "," - De polipropileno","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550640'"," - Of polypropylene","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16207",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5506900000'","  "," - Las dem?s","55'","Man- made staple fibres","5506'","Synthetic staple fibres, carded, combed or otherwise processed for spinning.","550690'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16208",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5507000000'","  "," Fibras artificiales discontinuas, cardadas, peinadas o transformadas de otro modo para la hilatura.","55'","Man- made staple fibres","5507'","Artificial staple fibres, carded, combed or otherwise processed for spinning.","550700'"," Artificial staple fibres, carded, combed or otherwise processed for spinning.","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16209",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5508101000'","  "," - - Acondicionados para la venta al por menor","55'","Man- made staple fibres","5508'","Sewing thread of man-made staple fibres, whether or not put up for retail sale.","550810'"," - Of synthetic staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16210",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5508109000'","  "," - - Los dem?s","55'","Man- made staple fibres","5508'","Sewing thread of man-made staple fibres, whether or not put up for retail sale.","550810'"," - Of synthetic staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16211",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5508201000'","  "," - - Acondicionados para la venta al por menor","55'","Man- made staple fibres","5508'","Sewing thread of man-made staple fibres, whether or not put up for retail sale.","550820'"," - Of artificial staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16212",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5508209000'","  "," - - Los dem?s","55'","Man- made staple fibres","5508'","Sewing thread of man-made staple fibres, whether or not put up for retail sale.","550820'"," - Of artificial staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16213",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509110000'","  "," - - Sencillos","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550911'"," - - Single yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16214",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509120000'","  "," - - Retorcidos o cableados","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550912'"," - - Multiple (folded) or cabled yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16215",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509210000'","  "," - - Sencillos","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550921'"," - - Single yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16216",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509220000'","  "," - - Retorcidos o cableados","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550922'"," - - Multiple (folded) or cabled yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16217",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509310000'","  "," - - Sencillos","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550931'"," - - Single yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16218",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509320000'","  "," - - Retorcidos o cableados","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550932'"," - - Multiple (folded) or cabled yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16219",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509410000'","  "," - - Sencillos","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550941'"," - - Single yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16220",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509420000'","  "," - - Retorcidos o cableados","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550942'"," - - Multiple (folded) or cabled yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16221",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509510000'","  "," - - Mezclados exclusiva o principalmente con fibras artificiales discontinuas","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550951'"," - - Mixed mainly or solely with artificial staple fibres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16222",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509520000'","  "," - - Mezclados exclusiva o principalmente con lana o pelo fino","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550952'"," - - Mixed mainly or solely with wool or fine animal hair","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16223",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509530000'","  "," - - Mezclados exclusiva o principalmente con algod?n","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550953'"," - - Mixed mainly or solely with cotton","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16224",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509590000'","  "," - - Los dem?s","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550959'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16225",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509610000'","  "," - - Mezclados exclusiva o principalmente con lana o pelo fino","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550961'"," - - Mixed mainly or solely with wool or fine animal hair","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16226",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509620000'","  "," - - Mezclados exclusiva o principalmente con algod?n","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550962'"," - - Mixed mainly or solely with cotton","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16227",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509690000'","  "," - - Los dem?s","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550969'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16228",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509910000'","  "," - - Mezclados exclusiva o principalmente con lana o pelo fino","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550991'"," - - Mixed mainly or solely with wool or fine animal hair","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16229",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509920000'","  "," - - Mezclados exclusiva o principalmente con algod?n","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550992'"," - - Mixed mainly or solely with cotton","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16230",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5509990000'","  "," - - Los dem?s","55'","Man- made staple fibres","5509'","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.","550999'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16231",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5510110000'","  "," - - Sencillos","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551011'"," - - Single yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16232",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5510120000'","  "," - - Retorcidos o cableados","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551012'"," - - Multiple (folded) or cabled yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16233",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5510200000'","  "," - Los dem?s hilados mezclados exclusiva o principalmente con lana o pelo fino","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551020'"," - Other yarn, mixed mainly or solely with wool or fine animal hair","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16234",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5510300000'","  "," - Los dem?s hilados mezclados exclusiva o principalmente con algod?n","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551030'"," - Other yarn, mixed mainly or solely with cotton","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"16235",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","5510900000'","  "," - Los dem?s hilados","55'","Man- made staple fibres","5510'","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.","551090'"," - Other yarn","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
