"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"4519","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84419000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8441'","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kin","844190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4520","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84423000'","  "," - Machines, appareils et mat?riel","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8442'","Machinery, apparatus and equipment (other than the machine-tools of headings?84.56 to 84.65) for pre","844230'"," - Machinery, apparatus and equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4521","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84424000'","  "," - Parties de ces machines, appareils ou mat?riel","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8442'","Machinery, apparatus and equipment (other than the machine-tools of headings?84.56 to 84.65) for pre","844240'"," - Parts of the foregoing machinery, apparatus or equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"4522","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84425000'","  "," - Clich?s, planches, cylindres et autres organes imprimants; pierres lithographiques, planches, plaques et cylindres pr?par?s pour l'impression (plan?s, gren?s, polis, par exemple)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8442'","Machinery, apparatus and equipment (other than the machine-tools of headings?84.56 to 84.65) for pre","844250'"," - Plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepar","8","1","R","0","0","","","","0","0","0","0","0","0"
"4523","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84431100'","  "," -- Machines et appareils ? imprimer offset, aliment?s en bobines","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844311'"," -- Offset printing machinery, reel-fed","8","1","R","0","0","","","","0","0","0","0","0","0"
"4524","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84431200'","  "," -- Machines et appareils ? imprimer offset de bureau, aliment?s en feuilles d'un format ne d?passant pas","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844312'"," -- Offset printing machinery, sheet-fed, office type (using sheets with one side not exceeding 22 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"4525","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84431300'","  "," -- Autres machines et appareils ? imprimer offset","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844313'"," -- Other offset printing machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4526","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84431400'","  "," -- Machines et appareils ? imprimer, typographiques, aliment?s en bobines, ? l'exclusion des machines et appareils flexographiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844314'"," -- Letterpress printing machinery, reel fed, excluding flexographic printing","8","1","R","0","0","","","","0","0","0","0","0","0"
"4527","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84431500'","  "," -- Machines et appareils ? imprimer, typographiques, autres qu?aliment?s en bobines, ? l'exclusion des machines et appareils flexographiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844315'"," -- Letterpress printing machinery, other than reel fed, excluding flexographic printing","8","1","R","0","0","","","","0","0","0","0","0","0"
"4528","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84431600'","  "," -- Machines et appareils ? imprimer, flexographiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844316'"," -- Flexographic printing machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4529","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84431700'","  "," -- Machines et appareils ? imprimer, h?liographiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844317'"," -- Gravure printing machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4530","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84431900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4531","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84433100'","  "," -- Machines qui assurent au moins deux des fonctions suivantes?: impression, copie ou transmission de t?l?copie, aptes ? ?tre connect?es ? une machine automatique de traitement de l?information ou ? un r?seau","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844331'"," -- Machines which perform two or more of the functions of printing, copying or facsimile transmissio","8","1","R","0","0","","","","0","0","0","0","0","0"
"4532","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84433200'","  "," -- Autres, aptes ? ?tre connect?es ? une machine automatique de traitement de l?information ou ? un r?seau","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844332'"," -- Other, capable of connecting to an automatic data processing machine or to a network","8","1","R","0","0","","","","0","0","0","0","0","0"
"4533","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84433910'","  "," appareils de photocopie systme optique&app.de thermocopie","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844339'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4534","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84433990'","  "," autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844339'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4535","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84439100'","  "," -- Parties et accessoires de machines et d?appareils servant ? l?impression au moyen de planches, cylindres et autres organes imprimants du n? 84.42","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844391'"," -- Parts and accessories of printing machinery used for printing by means of plates, cylinders and o","8","1","R","0","0","","","","0","0","0","0","0","0"
"4536","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84439910'","  "," parties&accessoires des app.de photocopie systeme optique ou par contact&app.de thermo","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4537","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84439990'","  "," autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8443'","Printing machinery used for printing by means of plates, cylinders and other printing components of ","844399'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4538","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84440000'","  "," Machines pour le filage (extrusion), l'?tirage, la texturation ou le tranchage des mati?res textiles synth?tiques ou artificielles.","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8444'","Machines for extruding, drawing, texturing or cutting man-made textile materials.","844400'"," Machines for extruding, drawing, texturing or cutting man-made textile materials.","8","1","R","0","0","","","","0","0","0","0","0","0"
"4539","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84451100'","  "," -- Cardes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844511'"," -- Carding machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4540","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84451200'","  "," -- Peigneuses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844512'"," -- Combing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4541","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84451300'","  "," -- Bancs ? broches","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844513'"," -- Drawing or roving machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4542","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84451910'","  "," Egreneuses ? coton","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4543","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84451990'","  "," machines pr la pr?paration des mati?restextiles autres que du 844511 ? 84451910","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4544","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84452000'","  "," - Machines pour la filature des mati?res textiles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844520'"," - Textile spinning machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4545","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84453000'","  "," - Machines pour le doublage ou le retordage des mati?res textiles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844530'"," - Textile doubling or twisting machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4546","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84454000'","  "," - Machines ? bobiner (y compris les caneti?res) ou ? d?vider les mati?res textiles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844540'"," - Textile winding (including weft-winding) or reeling machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4547","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84459000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8445'","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery f","844590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4548","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84461000'","  "," - Pour tissus d'une largeur n'exc?dant pas 30 cm","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8446'","Weaving machines (looms).","844610'"," - For weaving fabrics of a width not exceeding 30 cm","8","1","R","0","0","","","","0","0","0","0","0","0"
"4549","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84462100'","  "," -- A moteur","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8446'","Weaving machines (looms).","844621'"," -- Power looms","8","1","R","0","0","","","","0","0","0","0","0","0"
"4550","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84462900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8446'","Weaving machines (looms).","844629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4551","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84463000'","  "," - Pour tissus d'une largeur exc?dant 30 cm, sans navettes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8446'","Weaving machines (looms).","844630'"," - For weaving fabrics of a width exceeding 30 cm, shuttleless type","8","1","R","0","0","","","","0","0","0","0","0","0"
"4552","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84471100'","  "," -- Avec cylindre d'un diam?tre n'exc?dant pas 165 mm","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8447'","Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroid","844711'"," -- With cylinder diameter not exceeding 165 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"4553","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84471200'","  "," -- Avec cylindre d'un diam?tre exc?dant?165 mm","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8447'","Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroid","844712'"," -- With cylinder diameter exceeding 165 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"4554","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84472000'","  "," - M?tiers ? bonneterie rectilignes; machines de couture-tricotage","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8447'","Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroid","844720'"," - Flat knitting machines; stitch-bonding machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4555","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84479000'","  "," - Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8447'","Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroid","844790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4556","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84481100'","  "," -- Rati?res (m?caniques d'armures) et m?caniques Jacquard; r?ducteurs, perforatrices et copieuses de cartons; machines ? lacer les cartons apr?s perforation","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844811'"," -- Dobbies and Jacquards; card reducing, copying, punching or assembling machines for use therewith","8","1","R","0","0","","","","0","0","0","0","0","0"
"4557","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84481900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4558","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84482000'","  "," - Parties et accessoires des machines du n? 84.44 ou de leurs machines ou appareils auxiliaires","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844820'"," - Parts and accessories of machines of heading 84.44 or of their auxiliary machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4559","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84483100'","  "," -- Garnitures de cardes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844831'"," -- Card clothing","8","1","R","0","0","","","","0","0","0","0","0","0"
"4560","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84483210'","  "," paries & accessoires d'?greneuses ? coton","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844832'"," -- Of machines for preparing textile fibres, other than card clothing","8","1","R","0","0","","","","0","0","0","0","0","0"
"4561","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84483290'","  "," parties & accessoires des machines du 8445ou leurs auxiliaires,exclus 844831?84483210","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844832'"," -- Of machines for preparing textile fibres, other than card clothing","8","1","R","0","0","","","","0","0","0","0","0","0"
"4562","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84483300'","  "," -- Broches et leurs ailettes, anneaux et curseurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844833'"," -- Spindles, spindle flyers, spinning rings and ring travellers","8","1","R","0","0","","","","0","0","0","0","0","0"
"4563","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84483900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844839'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4564","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84484200'","  "," -- Peignes, lisses et cadres de lisses","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844842'"," -- Reeds for looms, healds and heald-frames","8","1","R","0","0","","","","0","0","0","0","0","0"
"4565","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84484900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844849'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4566","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84485100'","  "," -- Platines, aiguilles et autres articles participant ? la formation des mailles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844851'"," -- Sinkers, needles and other articles used in forming stitches","8","1","R","0","0","","","","0","0","0","0","0","0"
"4567","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84485900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8448'","Auxiliary machinery for use with machines of heading?84.44, 84.45, 84.46 or 84.47 (for example, dobb","844859'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4568","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84490000'","  "," Machines et appareils pour la fabrication ou le finissage du feutre ou des nontiss?s, en pi?ce ou en forme, y compris les machines et appareils pour la fabrication de chapeaux en feutre; formes de chapellerie.","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8449'","Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including","844900'"," Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including","8","1","R","0","0","","","","0","0","0","0","0","0"
"4569","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84501100'","  "," -- Machines enti?rement automatiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8450'","Household or laundry-type washing machines, including machines which both wash and dry.","845011'"," -- Fully-automatic machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4570","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84501200'","  "," -- Autres machines, avec essoreuse centrifuge incorpor?e","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8450'","Household or laundry-type washing machines, including machines which both wash and dry.","845012'"," -- Other machines, with built-in centrifugal drier","8","1","R","0","0","","","","0","0","0","0","0","0"
"4571","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84501900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8450'","Household or laundry-type washing machines, including machines which both wash and dry.","845019'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4572","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84502000'","  "," - Machines d'une capacit? unitaire exprim?e en poids de linge sec exc?dant 10 kg","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8450'","Household or laundry-type washing machines, including machines which both wash and dry.","845020'"," - Machines, each of a dry linen capacity exceeding 10 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"4573","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84509000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8450'","Household or laundry-type washing machines, including machines which both wash and dry.","845090'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4574","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84511000'","  "," - Machines pour le nettoyage ? sec","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8451'","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, p","845110'"," - Dry-cleaning machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4575","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84512100'","  "," -- D'une capacit? unitaire exprim?e en poids de linge sec n'exc?dant pas 10 kg","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8451'","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, p","845121'"," -- Each of a dry linen capacity not exceeding 10 kg","8","1","R","0","0","","","","0","0","0","0","0","0"
"4576","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84512900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8451'","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, p","845129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4577","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84513000'","  "," - Machines et presses ? repasser, y compris les presses ? fixer","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8451'","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, p","845130'"," - Ironing machines and presses (including fusing presses)","8","1","R","0","0","","","","0","0","0","0","0","0"
"4578","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84514000'","  "," - Machines pour le lavage, le blanchiment ou la teinture","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8451'","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, p","845140'"," - Washing, bleaching or dyeing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4579","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84515000'","  "," - Machines ? enrouler, d?rouler, plier, couper ou denteler les tissus","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8451'","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, p","845150'"," - Machines for reeling, unreeling, folding, cutting or pinking textile fabrics","8","1","R","0","0","","","","0","0","0","0","0","0"
"4580","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84518000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8451'","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, p","845180'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4581","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84519000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8451'","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, p","845190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4582","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84521000'","  "," - Machines ? coudre de type m?nager","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8452'","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers speci","845210'"," - Sewing machines of the household type","8","1","R","0","0","","","","0","0","0","0","0","0"
"4583","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84522100'","  "," -- Unit?s automatiques","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8452'","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers speci","845221'"," -- Automatic units","8","1","R","0","0","","","","0","0","0","0","0","0"
"4584","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84522900'","  "," -- Autres","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8452'","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers speci","845229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"4585","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84523000'","  "," - Aiguilles pour machines ? coudre","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8452'","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers speci","845230'"," - Sewing machine needles","8","1","R","0","0","","","","0","0","0","0","0","0"
"4586","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84524000'","  "," - Meubles, embases et couvercles pour machines ? coudre et leurs parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8452'","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers speci","845240'"," - Furniture, bases and covers for sewing machines and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"4587","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84529000'","  "," - Autres parties de machines ? coudre","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8452'","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers speci","845290'"," - Other parts of sewing machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"4588","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84531000'","  "," - Machines et appareils pour la pr?paration, le tannage ou le travail des cuirs ou peaux","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8453'","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footw","845310'"," - Machinery for preparing, tanning or working hides, skins or leather","8","1","R","0","0","","","","0","0","0","0","0","0"
"4589","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84532000'","  "," - Machines et appareils pour la fabrication ou la r?paration des chaussures","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8453'","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footw","845320'"," - Machinery for making or repairing footwear","8","1","R","0","0","","","","0","0","0","0","0","0"
"4590","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84538000'","  "," - Autres machines et appareils","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8453'","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footw","845380'"," - Other machinery","8","1","R","0","0","","","","0","0","0","0","0","0"
"4591","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84539000'","  "," - Parties","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8453'","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footw","845390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"4592","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84541000'","  "," - Convertisseurs","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8454'","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foun","845410'"," - Converters","8","1","R","0","0","","","","0","0","0","0","0","0"
"4593","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","84542000'","  "," - Lingoti?res et poches de coul?e","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8454'","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foun","845420'"," - Ingot moulds and ladles","8","1","R","0","0","","","","0","0","0","0","0","0"
