"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"468",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","05119120","  "," - - - Dead animals of Chapter (3)","05","Products of animal origin, not elsewhere specified or included","0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051191"," - - Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapte","8","1","R","0",NULL,NULL,NULL
"469",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","05119190","  "," - - - Other","05","Products of animal origin, not elsewhere specified or included","0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051191"," - - Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapte","8","1","R","0",NULL,NULL,NULL
"470",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","05119910","  "," - - - Cochineal and similar insects","05","Products of animal origin, not elsewhere specified or included","0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051199"," - - Other","8","1","R","0",NULL,NULL,NULL
"471",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","05119920","  "," - - - Silkworm eggs","05","Products of animal origin, not elsewhere specified or included","0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051199"," - - Other","8","1","R","0",NULL,NULL,NULL
"472",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","05119930","  "," - - - Ants eggs","05","Products of animal origin, not elsewhere specified or included","0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051199"," - - Other","8","1","R","0",NULL,NULL,NULL
"473",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","05119940","  "," - - - Animal blood, other dead animals and inedible meat, offal and limbs","05","Products of animal origin, not elsewhere specified or included","0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051199"," - - Other","8","1","R","0",NULL,NULL,NULL
"474",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","05119950","  "," - - - Sinews and tendons, and similar waste of row hides","05","Products of animal origin, not elsewhere specified or included","0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051199"," - - Other","8","1","R","0",NULL,NULL,NULL
"475",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","05119990","  "," - - - Other","05","Products of animal origin, not elsewhere specified or included","0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human","051199"," - - Other","8","1","R","0",NULL,NULL,NULL
"476",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06011000","  "," - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0601","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory ","060110"," - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant","8","1","R","0",NULL,NULL,NULL
"477",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06012000","  "," - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0601","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory ","060120"," - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants ","8","1","R","0",NULL,NULL,NULL
"478",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06021010","  "," - - - Grapevines (grapeslips)","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060210"," - Unrooted cuttings and slips","8","1","R","0",NULL,NULL,NULL
"479",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06021090","  "," - - - Other","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060210"," - Unrooted cuttings and slips","8","1","R","0",NULL,NULL,NULL
"480",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06022010","  "," - - - Palm tree seedling","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060220"," - Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts","8","1","R","0",NULL,NULL,NULL
"481",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06022020","  "," - - - Coconut seedling","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060220"," - Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts","8","1","R","0",NULL,NULL,NULL
"482",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06022090","  "," - - - Other","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060220"," - Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts","8","1","R","0",NULL,NULL,NULL
"483",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06023010","  "," - - - Ornamental shrubs","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060230"," - Rhododendrons and azaleas, grafted or not","8","1","R","0",NULL,NULL,NULL
"484",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06023090","  "," - - - Other","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060230"," - Rhododendrons and azaleas, grafted or not","8","1","R","0",NULL,NULL,NULL
"485",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06024000","  "," - Roses, grafted or not","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060240"," - Roses, grafted or not","8","1","R","0",NULL,NULL,NULL
"486",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06029000","  "," - Other","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","060290"," - Other","8","1","R","0",NULL,NULL,NULL
"487",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06031100","  "," - - Roses","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060311"," - - Roses","8","1","R","0",NULL,NULL,NULL
"488",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06031200","  "," - - Carnations","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060312"," - - Carnations","8","1","R","0",NULL,NULL,NULL
"489",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06031300","  "," - - Orchids","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060313"," - - Orchids","8","1","R","0",NULL,NULL,NULL
"490",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06031400","  "," - - Chrysanthermums","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060314"," - - Chrysanthemums","8","1","R","0",NULL,NULL,NULL
"491",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06031500","  "," - - Lilies (Lilium spp.)","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060315"," - - Lilies (Lilium spp.)","8","1","R","0",NULL,NULL,NULL
"492",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06031900","  "," - - Other","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060319"," - - Other","8","1","R","0",NULL,NULL,NULL
"493",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06039000","  "," - Other","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried","060390"," - Other","8","1","R","0",NULL,NULL,NULL
"494",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06042000","  "," - Fresh","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0604","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and","060420"," - Fresh","8","1","R","0",NULL,NULL,NULL
"495",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","06049000","  "," - Other","06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","0604","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and","060490"," - Other","8","1","R","0",NULL,NULL,NULL
"496",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07011000","  "," - Seed","07","Edible vegetables and certain roots and tubers","0701","Potatoes, fresh or chilled.","070110"," - Seed","8","1","R","0",NULL,NULL,NULL
"497",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07019000","  "," - Other","07","Edible vegetables and certain roots and tubers","0701","Potatoes, fresh or chilled.","070190"," - Other","8","1","R","0",NULL,NULL,NULL
"498",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07020000","  "," Tomatoes, fresh or chilled.","07","Edible vegetables and certain roots and tubers","0702","Tomatoes, fresh or chilled.","070200"," Tomatoes, fresh or chilled.","8","1","R","0",NULL,NULL,NULL
"499",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07031011","  "," - - - - Onions for food (green or dry rind)","07","Edible vegetables and certain roots and tubers","0703","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070310"," - Onions and shallots","8","1","R","0",NULL,NULL,NULL
"500",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07031012","  "," - - - - Onions (for sowing)","07","Edible vegetables and certain roots and tubers","0703","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070310"," - Onions and shallots","8","1","R","0",NULL,NULL,NULL
"501",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07031020","  "," - - - Shallots","07","Edible vegetables and certain roots and tubers","0703","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070310"," - Onions and shallots","8","1","R","0",NULL,NULL,NULL
"502",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07032000","  "," - Garlic","07","Edible vegetables and certain roots and tubers","0703","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070320"," - Garlic","8","1","R","0",NULL,NULL,NULL
"503",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07039000","  "," - Leeks and other alliaceous vegetables","07","Edible vegetables and certain roots and tubers","0703","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","070390"," - Leeks and other alliaceous vegetables","8","1","R","0",NULL,NULL,NULL
"504",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07041000","  "," - Cauliflowers and headed broccoli","07","Edible vegetables and certain roots and tubers","0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070410"," - Cauliflowers and headed broccoli","8","1","R","0",NULL,NULL,NULL
"505",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07042000","  "," - Brussels sprouts","07","Edible vegetables and certain roots and tubers","0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070420"," - Brussels sprouts","8","1","R","0",NULL,NULL,NULL
"506",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07049000","  "," - Other","07","Edible vegetables and certain roots and tubers","0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","070490"," - Other","8","1","R","0",NULL,NULL,NULL
"507",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07051100","  "," - - Cabbage lettuce (head lettuce)","07","Edible vegetables and certain roots and tubers","0705","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070511"," - - Cabbage lettuce (head lettuce)","8","1","R","0",NULL,NULL,NULL
"508",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07051900","  "," - - Other","07","Edible vegetables and certain roots and tubers","0705","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070519"," - - Other","8","1","R","0",NULL,NULL,NULL
"509",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07052100","  "," - - Witloof chicory (Cichorium intybus var. foliosum)","07","Edible vegetables and certain roots and tubers","0705","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070521"," - - Witloof chicory (Cichorium intybus var. foliosum)","8","1","R","0",NULL,NULL,NULL
"510",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07052900","  "," - - Other","07","Edible vegetables and certain roots and tubers","0705","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","070529"," - - Other","8","1","R","0",NULL,NULL,NULL
"511",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07061000","  "," - Carrots and turnips","07","Edible vegetables and certain roots and tubers","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi","070610"," - Carrots and turnips","8","1","R","0",NULL,NULL,NULL
"512",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07069000","  "," - Other","07","Edible vegetables and certain roots and tubers","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi","070690"," - Other","8","1","R","0",NULL,NULL,NULL
"513",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07070000","  "," Cucumbers and gherkins, fresh or chilled .","07","Edible vegetables and certain roots and tubers","0707","Cucumbers and gherkins, fresh or chilled.","070700"," Cucumbers and gherkins, fresh or chilled.","8","1","R","0",NULL,NULL,NULL
"514",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07081000","  "," - Peas (Pisum sativum)","07","Edible vegetables and certain roots and tubers","0708","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070810"," - Peas (Pisum sativum)","8","1","R","0",NULL,NULL,NULL
"515",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07082000","  "," - Beans (Vigna spp., Phaseolus spp.)","07","Edible vegetables and certain roots and tubers","0708","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070820"," - Beans (Vigna spp., Phaseolus spp.)","8","1","R","0",NULL,NULL,NULL
"516",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07089010","  "," - - - Beans","07","Edible vegetables and certain roots and tubers","0708","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070890"," - Other leguminous vegetables","8","1","R","0",NULL,NULL,NULL
"517",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07089090","  "," - - - Other","07","Edible vegetables and certain roots and tubers","0708","Leguminous vegetables, shelled or unshelled, fresh or chilled.","070890"," - Other leguminous vegetables","8","1","R","0",NULL,NULL,NULL
"518",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07092000","  "," - Asparagus","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070920"," - Asparagus","8","1","R","0",NULL,NULL,NULL
"519",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07093000","  "," - Aubergines (egg-plants)","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070930"," - Aubergines (egg-plants)","8","1","R","0",NULL,NULL,NULL
"520",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07094000","  "," - Celery other than celeriac","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070940"," - Celery other than celeriac","8","1","R","0",NULL,NULL,NULL
"521",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07095100","  "," - - Mushrooms of the genus Agaricus","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070951"," - - Mushrooms of the genus Agaricus","8","1","R","0",NULL,NULL,NULL
"522",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07095910","  "," - - - Truffles","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070959"," - - Other","8","1","R","0",NULL,NULL,NULL
"523",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07095990","  "," - - - Other","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070959"," - - Other","8","1","R","0",NULL,NULL,NULL
"524",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07096000","  "," - Fruits of the genus Capsicum or of the genus Pimenta","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070960"," - Fruits of the genus Capsicum or of the genus Pimenta","8","1","R","0",NULL,NULL,NULL
"525",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07097000","  "," - Spinach, New Zealand spinach and orache spinach (garden spinach)","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070970"," - Spinach, New Zealand spinach and orache spinach (garden spinach)","8","1","R","0",NULL,NULL,NULL
"526",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07099100","  "," - - Globe artichokes","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070991"," - - Globe artichokes","8","1","R","0",NULL,NULL,NULL
"527",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07099200","  "," - - Olives","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070992"," - - Olives","8","1","R","0",NULL,NULL,NULL
"528",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07099300","  "," - - Pumpkins, squash and gourds (Cucurbita spp.)","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070993"," - - Pumpkins, squash and gourds (Cucurbita spp.)","8","1","R","0",NULL,NULL,NULL
"529",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07099910","  "," - - - Marrow","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070999"," - - Other","8","1","R","0",NULL,NULL,NULL
"530",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07099920","  "," - - - Okra","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070999"," - - Other","8","1","R","0",NULL,NULL,NULL
"531",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07099930","  "," - - - Parsley","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070999"," - - Other","8","1","R","0",NULL,NULL,NULL
"532",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07099940","  "," - - - Coriander","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070999"," - - Other","8","1","R","0",NULL,NULL,NULL
"533",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07099990","  "," - - - Other","07","Edible vegetables and certain roots and tubers","0709","Other vegetables, fresh or chilled.","070999"," - - Other","8","1","R","0",NULL,NULL,NULL
"534",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07101000","  "," - Potatoes","07","Edible vegetables and certain roots and tubers","0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071010"," - Potatoes","8","1","R","0",NULL,NULL,NULL
"535",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07102100","  "," - - Peas (Pisum sativum)","07","Edible vegetables and certain roots and tubers","0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071021"," - - Peas (Pisum sativum)","8","1","R","0",NULL,NULL,NULL
"536",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07102200","  "," - - Beans (Vigna spp., Phaseolus spp.)","07","Edible vegetables and certain roots and tubers","0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071022"," - - Beans (Vigna spp., Phaseolus spp.)","8","1","R","0",NULL,NULL,NULL
"537",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07102900","  "," - - Other","07","Edible vegetables and certain roots and tubers","0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071029"," - - Other","8","1","R","0",NULL,NULL,NULL
"538",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07103000","  "," - Spinach, New Zealand spinach and orache spinach (garden spinach)","07","Edible vegetables and certain roots and tubers","0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071030"," - Spinach, New Zealand spinach and orache spinach (garden spinach)","8","1","R","0",NULL,NULL,NULL
"539",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07104000","  "," - Sweet corn","07","Edible vegetables and certain roots and tubers","0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071040"," - Sweet corn","8","1","R","0",NULL,NULL,NULL
"540",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07108000","  "," - Other vegetables","07","Edible vegetables and certain roots and tubers","0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071080"," - Other vegetables","8","1","R","0",NULL,NULL,NULL
"541",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07109000","  "," - Mixtures of vegetables","07","Edible vegetables and certain roots and tubers","0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","071090"," - Mixtures of vegetables","8","1","R","0",NULL,NULL,NULL
"542",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07112000","  "," - Olives","07","Edible vegetables and certain roots and tubers","0711","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071120"," - Olives","8","1","R","0",NULL,NULL,NULL
"543",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07114000","  "," - Cucumbers and gherkins","07","Edible vegetables and certain roots and tubers","0711","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071140"," - Cucumbers and gherkins","8","1","R","0",NULL,NULL,NULL
"544",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07115100","  "," - - Mushrooms of the genus Agaricus","07","Edible vegetables and certain roots and tubers","0711","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071151"," - - Mushrooms of the genus Agaricus","8","1","R","0",NULL,NULL,NULL
"545",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07115900","  "," - - Other","07","Edible vegetables and certain roots and tubers","0711","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071159"," - - Other","8","1","R","0",NULL,NULL,NULL
"546",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07119000","  "," - Other vegetables; mixtures of vegetables","07","Edible vegetables and certain roots and tubers","0711","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water ","071190"," - Other vegetables; mixtures of vegetables","8","1","R","0",NULL,NULL,NULL
"547",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07122000","  "," - Onions","07","Edible vegetables and certain roots and tubers","0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071220"," - Onions","8","1","R","0",NULL,NULL,NULL
"548",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07123100","  "," - - Mushrooms of the genus Agaricus","07","Edible vegetables and certain roots and tubers","0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071231"," - - Mushrooms of the genus Agaricus","8","1","R","0",NULL,NULL,NULL
"549",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07123200","  "," - - Wood ears (Auricularia spp.)","07","Edible vegetables and certain roots and tubers","0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071232"," - - Wood ears (Auricularia spp.)","8","1","R","0",NULL,NULL,NULL
"550",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07123300","  "," - - Jelly fungi (Tremella spp.)","07","Edible vegetables and certain roots and tubers","0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071233"," - - Jelly fungi (Tremella spp.)","8","1","R","0",NULL,NULL,NULL
"551",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07123900","  "," - - Other","07","Edible vegetables and certain roots and tubers","0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071239"," - - Other","8","1","R","0",NULL,NULL,NULL
"552",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07129000","  "," - Other vegetables; mixtures of vegetables","07","Edible vegetables and certain roots and tubers","0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","071290"," - Other vegetables; mixtures of vegetables","8","1","R","0",NULL,NULL,NULL
"553",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07131000","  "," - Peas (Pisum sativum)","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071310"," - Peas (Pisum sativum)","8","1","R","0",NULL,NULL,NULL
"554",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07132000","  "," - Chickpeas (garbanzos)","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071320"," - Chickpeas (garbanzos)","8","1","R","0",NULL,NULL,NULL
"555",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","07133110","  "," - - - For sowing","07","Edible vegetables and certain roots and tubers","0713","Dried leguminous vegetables, shelled, whether or not skinned or split.","071331"," - - Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek","8","1","R","0",NULL,NULL,NULL
